0	0
0	100
0	400
0	500
0	600
0	700
0	1900
1	0
1	1
1	101
1	401
1	501
1	601
1	701
1	1901
2	1
2	2
2	102
2	402
2	502
2	602
2	702
2	1902
3	2
3	3
3	103
3	403
3	503
3	603
3	703
3	1903
4	3
4	4
4	104
4	404
4	504
4	604
4	704
4	1904
5	4
5	5
5	105
5	405
5	505
5	605
5	705
5	1905
6	5
6	6
6	106
6	406
6	506
6	606
6	706
6	1906
7	6
7	7
7	107
7	407
7	507
7	607
7	707
7	1907
8	7
8	8
8	108
8	408
8	508
8	608
8	708
8	1908
9	8
9	9
9	109
9	409
9	509
9	609
9	709
9	1909
10	9
10	10
10	110
10	410
10	510
10	610
10	710
10	1910
11	10
11	11
11	111
11	411
11	511
11	611
11	711
11	1911
12	11
12	12
12	112
12	412
12	512
12	612
12	712
12	1912
13	12
13	13
13	113
13	413
13	513
13	613
13	713
13	1913
14	13
14	14
14	114
14	414
14	514
14	614
14	714
14	1914
15	14
15	15
15	115
15	415
15	515
15	615
15	715
15	1915
16	15
16	16
16	116
16	416
16	516
16	616
16	716
16	1916
17	16
17	17
17	117
17	417
17	517
17	617
17	717
17	1917
18	17
18	18
18	118
18	418
18	518
18	618
18	718
18	1918
19	18
19	19
19	119
19	419
19	519
19	619
19	719
19	1919
20	19
20	20
20	120
20	420
20	520
20	620
20	720
20	1920
21	20
21	21
21	121
21	421
21	521
21	621
21	721
21	1921
22	21
22	22
22	122
22	422
22	522
22	622
22	722
22	1922
23	22
23	23
23	123
23	423
23	523
23	623
23	723
23	1923
24	23
24	24
24	124
24	424
24	524
24	624
24	724
24	1924
25	24
25	25
25	125
25	425
25	525
25	625
25	725
25	1925
26	25
26	26
26	126
26	426
26	526
26	626
26	726
26	1926
27	26
27	27
27	127
27	427
27	527
27	627
27	727
27	1927
28	27
28	28
28	128
28	428
28	528
28	628
28	728
28	1928
29	28
29	29
29	129
29	429
29	529
29	629
29	729
29	1929
30	29
30	30
30	130
30	430
30	530
30	630
30	730
30	1930
31	30
31	31
31	131
31	431
31	531
31	631
31	731
31	1931
32	31
32	32
32	132
32	432
32	532
32	632
32	732
32	1932
33	32
33	33
33	133
33	433
33	533
33	633
33	733
33	1933
34	33
34	34
34	134
34	434
34	534
34	634
34	734
34	1934
35	34
35	35
35	135
35	435
35	535
35	635
35	735
35	1935
36	35
36	36
36	136
36	436
36	536
36	636
36	736
36	1936
37	36
37	37
37	137
37	437
37	537
37	637
37	737
37	1937
38	37
38	38
38	138
38	438
38	538
38	638
38	738
38	1938
39	38
39	39
39	139
39	439
39	539
39	639
39	739
39	1939
40	39
40	40
40	140
40	440
40	540
40	640
40	740
40	1940
41	40
41	41
41	141
41	441
41	541
41	641
41	741
41	1941
42	41
42	42
42	142
42	442
42	542
42	642
42	742
42	1942
43	42
43	43
43	143
43	443
43	543
43	643
43	743
43	1943
44	43
44	44
44	144
44	444
44	544
44	644
44	744
44	1944
45	44
45	45
45	145
45	445
45	545
45	645
45	745
45	1945
46	45
46	46
46	146
46	446
46	546
46	646
46	746
46	1946
47	46
47	47
47	147
47	447
47	547
47	647
47	747
47	1947
48	47
48	48
48	148
48	448
48	548
48	648
48	748
48	1948
49	48
49	49
49	149
49	449
49	549
49	649
49	749
49	1949
50	49
50	50
50	150
50	450
50	550
50	650
50	750
50	1950
51	50
51	51
51	151
51	451
51	551
51	651
51	751
51	1951
52	51
52	52
52	152
52	452
52	552
52	652
52	752
52	1952
53	52
53	53
53	153
53	453
53	553
53	653
53	753
53	1953
54	53
54	54
54	154
54	454
54	554
54	654
54	754
54	1954
55	54
55	55
55	155
55	455
55	555
55	655
55	755
55	1955
56	55
56	56
56	156
56	456
56	556
56	656
56	756
56	1956
57	56
57	57
57	157
57	457
57	557
57	657
57	757
57	1957
58	57
58	58
58	158
58	458
58	558
58	658
58	758
58	1958
59	58
59	59
59	159
59	459
59	559
59	659
59	759
59	1959
60	59
60	60
60	160
60	460
60	560
60	660
60	760
60	1960
61	60
61	61
61	161
61	461
61	561
61	661
61	761
61	1961
62	61
62	62
62	162
62	462
62	562
62	662
62	762
62	1962
63	62
63	63
63	163
63	463
63	563
63	663
63	763
63	1963
64	63
64	64
64	164
64	464
64	564
64	664
64	764
64	1964
65	64
65	65
65	165
65	465
65	565
65	665
65	765
65	1965
66	65
66	66
66	166
66	466
66	566
66	666
66	766
66	1966
67	66
67	67
67	167
67	467
67	567
67	667
67	767
67	1967
68	67
68	68
68	168
68	468
68	568
68	668
68	768
68	1968
69	68
69	69
69	169
69	469
69	569
69	669
69	769
69	1969
70	69
70	70
70	170
70	470
70	570
70	670
70	770
70	1970
71	70
71	71
71	171
71	471
71	571
71	671
71	771
71	1971
72	71
72	72
72	172
72	472
72	572
72	672
72	772
72	1972
73	72
73	73
73	173
73	473
73	573
73	673
73	773
73	1973
74	73
74	74
74	174
74	474
74	574
74	674
74	774
74	1974
75	74
75	75
75	175
75	475
75	575
75	675
75	775
75	1975
76	75
76	76
76	176
76	476
76	576
76	676
76	776
76	1976
77	76
77	77
77	177
77	477
77	577
77	677
77	777
77	1977
78	77
78	78
78	178
78	478
78	578
78	678
78	778
78	1978
79	78
79	79
79	179
79	479
79	579
79	679
79	779
79	1979
80	79
80	80
80	180
80	480
80	580
80	680
80	780
80	1980
81	80
81	81
81	181
81	481
81	581
81	681
81	781
81	1981
82	81
82	82
82	182
82	482
82	582
82	682
82	782
82	1982
83	82
83	83
83	183
83	483
83	583
83	683
83	783
83	1983
84	83
84	84
84	184
84	484
84	584
84	684
84	784
84	1984
85	84
85	85
85	185
85	485
85	585
85	685
85	785
85	1985
86	85
86	86
86	186
86	486
86	586
86	686
86	786
86	1986
87	86
87	87
87	187
87	487
87	587
87	687
87	787
87	1987
88	87
88	88
88	188
88	488
88	588
88	688
88	788
88	1988
89	88
89	89
89	189
89	489
89	589
89	689
89	789
89	1989
90	89
90	90
90	190
90	490
90	590
90	690
90	790
90	1990
91	90
91	91
91	191
91	491
91	591
91	691
91	791
91	1991
92	91
92	92
92	192
92	492
92	592
92	692
92	792
92	1992
93	92
93	93
93	193
93	493
93	593
93	693
93	793
93	1993
94	93
94	94
94	194
94	494
94	594
94	694
94	794
94	1994
95	94
95	95
95	195
95	495
95	595
95	695
95	795
95	1995
96	95
96	96
96	196
96	496
96	596
96	696
96	796
96	1996
97	96
97	97
97	197
97	497
97	597
97	697
97	797
97	1997
98	97
98	98
98	198
98	498
98	598
98	698
98	798
98	1998
99	98
99	99
99	199
99	499
99	599
99	699
99	799
99	1999
100	0
100	100
100	400
100	500
100	600
100	700
100	2000
101	1
101	100
101	101
101	401
101	501
101	601
101	701
101	2001
102	2
102	101
102	102
102	402
102	502
102	602
102	702
102	2002
103	3
103	102
103	103
103	403
103	503
103	603
103	703
103	2003
104	4
104	103
104	104
104	404
