0	0
0	50
0	200
0	250
0	300
0	350
0	950
1	0
1	1
1	51
1	201
1	251
1	301
1	351
1	951
2	1
2	2
2	52
2	202
2	252
2	302
2	352
2	952
3	2
3	3
3	53
3	203
3	253
3	303
3	353
3	953
4	3
4	4
4	54
4	204
4	254
4	304
4	354
4	954
5	4
5	5
5	55
5	205
5	255
5	305
5	355
5	955
6	5
6	6
6	56
6	206
6	256
6	306
6	356
6	956
7	6
7	7
7	57
7	207
7	257
7	307
7	357
7	957
8	7
8	8
8	58
8	208
8	258
8	308
8	358
8	958
9	8
9	9
9	59
9	209
9	259
9	309
9	359
9	959
10	9
10	10
10	60
10	210
10	260
10	310
10	360
10	960
11	10
11	11
11	61
11	211
11	261
11	311
11	361
11	961
12	11
12	12
12	62
12	212
12	262
12	312
12	362
12	962
13	12
13	13
13	63
13	213
13	263
13	313
13	363
13	963
14	13
14	14
14	64
14	214
14	264
14	314
14	364
14	964
15	14
15	15
15	65
15	215
15	265
15	315
15	365
15	965
16	15
16	16
16	66
16	216
16	266
16	316
16	366
16	966
17	16
17	17
17	67
17	217
17	267
17	317
17	367
17	967
18	17
18	18
18	68
18	218
18	268
18	318
18	368
18	968
19	18
19	19
19	69
19	219
19	269
19	319
19	369
19	969
20	19
20	20
20	70
20	220
20	270
20	320
20	370
20	970
21	20
21	21
21	71
21	221
21	271
21	321
21	371
21	971
22	21
22	22
22	72
22	222
22	272
22	322
22	372
22	972
23	22
23	23
23	73
23	223
23	273
23	323
23	373
23	973
24	23
24	24
24	74
24	224
24	274
24	324
24	374
24	974
25	24
25	25
25	75
25	225
25	275
25	325
25	375
25	975
26	25
26	26
26	76
26	226
26	276
26	326
26	376
26	976
27	26
27	27
27	77
27	227
27	277
27	327
27	377
27	977
28	27
28	28
28	78
28	228
28	278
28	328
28	378
28	978
29	28
29	29
29	79
29	229
29	279
29	329
29	379
29	979
30	29
30	30
30	80
30	230
30	280
30	330
30	380
30	980
31	30
31	31
31	81
31	231
31	281
31	331
31	381
31	981
32	31
32	32
32	82
32	232
32	282
32	332
32	382
32	982
33	32
33	33
33	83
33	233
33	283
33	333
33	383
33	983
34	33
34	34
34	84
34	234
34	284
34	334
34	384
34	984
35	34
35	35
35	85
35	235
35	285
35	335
35	385
35	985
36	35
36	36
36	86
36	236
36	286
36	336
36	386
36	986
37	36
37	37
37	87
37	237
37	287
37	337
37	387
37	987
38	37
38	38
38	88
38	238
38	288
38	338
38	388
38	988
39	38
39	39
39	89
39	239
39	289
39	339
39	389
39	989
40	39
40	40
40	90
40	240
40	290
40	340
40	390
40	990
41	40
41	41
41	91
41	241
41	291
41	341
41	391
41	991
42	41
42	42
42	92
42	242
42	292
42	342
42	392
42	992
43	42
43	43
43	93
43	243
43	293
43	343
43	393
43	993
44	43
44	44
44	94
44	244
44	294
44	344
44	394
44	994
45	44
45	45
45	95
45	245
45	295
45	345
45	395
45	995
46	45
46	46
46	96
46	246
46	296
46	346
46	396
46	996
47	46
47	47
47	97
47	247
47	297
47	347
47	397
47	997
48	47
48	48
48	98
48	248
48	298
48	348
48	398
48	998
49	48
49	49
49	99
49	249
49	299
49	349
49	399
49	999
50	0
50	50
50	200
50	250
50	300
50	350
50	1000
51	1
51	50
51	51
51	201
51	251
51	301
51	351
51	1001
52	2
52	51
52	52
52	202
52	252
52	302
52	352
52	1002
53	3
53	52
53	53
53	203
53	253
53	303
53	353
53	1003
54	4
54	53
54	54
54	204
54	254
54	304
54	354
54	1004
55	5
55	54
55	55
55	205
55	255
55	305
55	355
55	1005
56	6
56	55
56	56
56	206
56	256
56	306
56	356
56	1006
57	7
57	56
57	57
57	207
57	257
57	307
57	357
57	1007
58	8
58	57
58	58
58	208
58	258
58	308
58	358
58	1008
59	9
59	58
59	59
59	209
59	259
59	309
59	359
59	1009
60	10
60	59
